Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
7782880,667,2022-12-07,19:58,321.0,0
7782880,2088,,8:41,35.0,0
7782900,1756,2021-06-07,18:02,781.0,0
7782908,739,,9:06,143.0,0
7782959,886,,10:04,189.0,0
7782959,1265,,9:58,162.0,0
7782959,1342,,9:54,51.0,0
7782959,2058,,9:55,265.0,0
7782968,1431,,12:40,356.0,0
7782968,1221,,11:42,586.0,0
7782968,1155,,11:33,15.0,0
7782968,1221,,11:52,106.0,0
7782968,1757,,11:26,297.0,0
7782968,1221,,11:52,8.0,0
7783048,1865,,18:04,376.0,0
7783057,343,,12:04,511.0,0
7783122,1208,,10:08,33.0,0
7783122,1208,,10:03,215.0,0
7783229,1212,,10:27,6.0,0
7783229,1321,,10:08,268.0,0
7783229,1212,,10:27,116.0,0
7783229,1212,,10:27,8.0,0
7783229,1212,,10:23,211.0,0
7783236,1409,,17:13,52.0,0
7783236,1409,,17:23,42.0,0
7783236,1409,,17:20,197.0,0
7783236,1409,,17:14,322.0,0
7783241,1923,,11:54,422.0,0
7783241,988,,16:40,437.0,0
7783314,2563,2021-02-08,11:50,31.0,0
7783314,933,2021-02-08,11:51,111.0,0
7783314,566,2021-02-08,11:35,244.0,0
7783440,954,,18:49,161.0,0
7783440,2135,,18:26,107.0,0
7783440,954,,18:41,473.0,0
7783442,1139,2021-11-01,8:49,170.0,0
7783456,1317,2022-02-09,18:03,254.0,0
7783456,967,2022-02-09,17:59,287.0,0
7783533,1384,,9:08,410.0,0
7783533,1384,,9:15,345.0,0
7783533,1805,,9:02,298.0,0
7783559,268,,14:52,252.0,0
7783559,311,,12:47,28.0,0
7783559,1433,,11:39,344.0,0
7783559,716,,14:34,297.0,0
7783559,268,,14:56,38.0,0
7783559,311,,12:47,12.0,0
7783559,663,,12:33,15.0,0
7783559,311,,12:48,219.0,0
7783559,311,,12:46,5.0,0
7783559,311,,12:47,9.0,0
7783559,663,,12:36,213.0,0
7783559,311,,12:43,220.0,0
7783578,1305,,18:40,215.0,0
7783578,694,,18:48,184.0,0
7783578,1199,,19:26,37.0,0
7783578,272,,19:31,234.0,0
7783786,930,,14:29,194.0,0
7783786,930,,14:32,302.0,0
7783796,2073,2022-06-08,8:49,137.0,0
7783803,150,2022-08-07,11:47,394.0,0
7783803,1989,2022-08-07,12:01,1371.0,0
7783803,1099,,18:01,7.0,0
7783810,1877,2021-05-08,16:04,77.0,0
7783810,569,2021-05-08,16:05,984.0,0
7783847,1506,2021-03-11,20:45,790.0,0
7783847,181,2021-04-11,9:38,387.0,0
7783848,1081,,10:10,201.0,0
7783848,376,,12:37,344.0,0
7783848,401,,14:26,340.0,0
7783848,376,,12:37,9.0,0
7783848,401,,14:32,35.0,0
7783848,1189,,12:52,321.0,0
7783848,401,,14:32,8.0,0
7783848,1357,,14:30,258.0,0
7783848,222,,17:19,37.0,0
7783848,1206,,9:37,645.0,0
7783848,1155,,16:45,204.0,0
7783848,401,,14:32,1174.0,0
7783848,1189,,12:29,163.0,0
7783848,1081,,10:13,913.0,0
7783848,1189,,12:32,35.0,0
7783848,1357,,14:34,710.0,0
7783848,222,,17:20,521.0,0
7783848,374,,14:45,702.0,0
7783852,375,,23:28,1039.0,0
7784053,1394,2022-05-10,13:38,693.0,0
7784053,1613,2022-05-10,13:36,29.0,0
7784140,596,2022-12-08,18:04,198.0,0
7784140,186,,17:03,128.0,0
7784140,1839,,14:31,11.0,0
7784140,481,,9:35,61.0,0
7784140,2092,,18:09,939.0,0
7784140,376,,15:50,497.0,0
7784140,302,,12:24,261.0,0
7784140,2092,,18:08,34.0,0
7784140,1839,,14:22,564.0,0
7784140,1384,,15:28,98.0,0
7784140,871,,14:10,805.0,0
7784140,1081,,10:41,131.0,0
7784140,144,,11:06,9.0,0
7784140,673,,10:30,426.0,0
7784140,723,2022-12-08,22:07,572.0,0
7784140,454,,15:00,716.0,0
7784140,979,,16:51,1104.0,0
7784140,1206,,19:42,796.0,0
7784140,144,,11:09,6.0,0
7784140,707,,10:15,585.0,0
7784140,1659,2022-12-08,17:52,284.0,0
7784140,186,,16:27,895.0,0
7784140,621,2022-12-08,18:10,639.0,0
7784140,378,,14:20,27.0,0
7784140,596,2022-12-08,18:03,91.0,0
7784140,378,,14:19,60.0,0
7784140,378,,14:21,25.0,0
7784140,596,2022-12-08,18:03,6.0,0
7784140,1384,,15:31,739.0,0
7784158,378,2022-02-06,11:10,171.0,0
7784158,866,2022-10-06,9:15,21.0,0
7784158,866,2022-10-06,9:16,15.0,0
7784158,767,2022-10-06,9:12,95.0,0
7784158,866,2022-10-06,9:16,7.0,0
7784167,743,,20:19,87.0,0
7784167,390,,19:43,373.0,0
7784199,1372,2022-07-01,7:30,174.0,0
7784199,1243,,11:50,1049.0,0
7784199,841,2022-05-01,16:40,785.0,0
7784199,1243,,8:49,945.0,0
7784199,1243,,12:08,10.0,0
7784199,862,2022-12-01,11:52,57.0,0
7784199,1102,2022-05-01,16:04,327.0,0
7784199,343,,9:59,379.0,0
7784199,322,,10:25,1057.0,0
7784199,129,2022-04-01,11:24,22.0,0
7784199,1188,,16:31,75.0,0
7784199,803,2022-04-01,17:44,339.0,0
7784199,1949,2022-05-01,15:43,17.0,0
7784199,945,,8:53,5.0,0
7784199,2246,,10:09,33.0,0
7784199,529,,11:17,196.0,0
7784199,129,2022-04-01,11:19,270.0,0
7784199,1467,,9:48,556.0,0
7784199,945,,8:53,20.0,0
7784199,664,,10:29,43.0,0
7784199,1344,2022-03-01,9:36,260.0,0
7784199,2088,2022-12-01,11:52,8.0,0
7784199,2562,2022-04-01,11:18,19.0,0
7784199,620,2022-04-01,11:09,646.0,0
7784199,827,,16:26,696.0,0
7784199,1188,,16:01,132.0,0
7784199,2584,,8:45,67.0,0
7784199,972,,11:13,102.0,0
7784199,658,,9:01,63.0,0
7784199,437,,10:10,1486.0,0
7784199,945,,8:52,5.0,0
7784199,945,,8:53,376.0,0
7784199,945,,8:43,556.0,0
7784199,1095,,16:25,299.0,0
7784199,927,,9:47,34.0,0
7784199,2236,,11:46,39.0,0
7784199,556,,16:24,95.0,0
7784315,2570,,15:49,31.0,0
7784315,460,,6:08,74.0,0
7784315,460,,15:54,2461.0,0
7784315,946,,20:02,870.0,0
7784315,1991,,19:13,718.0,0
7784315,811,,16:38,442.0,0
7784315,1545,,20:17,145.0,0
7784315,1545,,20:19,571.0,0
7784332,508,,7:59,374.0,0
7784427,976,2021-06-11,17:12,867.0,0
7784451,775,2021-11-12,11:55,177.0,0
7784489,396,2021-01-06,21:08,775.0,0
7784489,1374,2021-01-06,21:02,6.0,0
7784489,225,2021-01-06,19:17,222.0,0
7784501,230,,21:29,452.0,0
7784516,1396,2021-05-07,9:25,455.0,0
7784529,346,,15:34,668.0,0
7784539,871,2022-10-08,10:09,11.0,0
7784539,352,2022-12-08,9:11,446.0,0
7784539,503,,14:33,771.0,0
7784539,395,,9:49,51.0,0
7784539,1042,,14:27,64.0,0
7784539,217,2022-12-09,11:41,322.0,0
7784539,237,,15:55,60.0,0
7784539,395,,9:50,503.0,0
7784539,1384,,16:56,120.0,0
7784539,871,2022-10-08,10:10,400.0,0
7784539,1042,,14:25,96.0,0
7784539,871,2022-10-08,10:09,21.0,0
7784539,434,,13:09,91.0,0
7784539,1309,,9:09,58.0,0
7784539,2195,,15:20,51.0,0
7784539,217,2022-12-09,11:41,31.0,0
7784539,871,2022-10-08,10:27,634.0,0
7784539,764,,15:31,11.0,0
7784539,1152,,14:23,34.0,0
7784539,481,,9:11,433.0,0
7784539,1006,2022-11-10,9:29,508.0,0
7784539,764,,15:22,343.0,0
7784539,871,2022-10-08,10:10,7.0,0
7784539,871,2022-10-08,10:17,571.0,0
7784539,470,,15:57,753.0,0
7784539,1077,,13:10,702.0,0
7784563,1378,,12:50,6.0,0
7784563,1378,,12:42,475.0,0
7784563,1197,,12:38,193.0,0
7784563,1092,,13:12,115.0,0
7784608,687,,11:40,321.0,0
7784608,245,,13:22,113.0,0
7784608,1533,2022-02-10,0:45,16.0,0
7784625,915,,18:29,217.0,0
7784625,1179,,20:08,30.0,0
7784728,343,2021-12-03,9:00,431.0,0
7784730,821,,23:22,373.0,0
7784734,1648,,19:29,137.0,0
7784734,575,,14:09,197.0,0
7784734,1140,,18:12,593.0,0
7784774,778,2022-05-09,9:23,407.0,0
7784774,129,2022-04-09,21:20,44.0,0
7784811,919,2022-04-10,9:22,191.0,0
7784840,1728,2021-07-06,7:36,129.0,0
7784844,740,2021-03-02,9:32,316.0,0
7784844,330,2021-03-02,8:50,589.0,0
7784844,1175,,10:08,770.0,0
7784844,307,2021-06-02,23:25,62.0,0
7784844,775,,10:07,17.0,0
7784844,1690,2021-03-02,9:31,14.0,0
7784844,325,2021-07-02,1:45,980.0,0
7784844,1360,2021-02-02,19:04,341.0,0
7784844,2063,2021-07-02,0:47,213.0,0
7784886,2235,,13:11,625.0,0
7784886,916,,12:12,171.0,0
7784887,422,2021-08-11,11:59,323.0,0
7784924,1233,2022-10-01,7:09,444.0,0
7785004,809,2021-01-12,9:16,510.0,0
7785041,376,2022-06-07,19:37,9.0,0
7785041,376,2022-06-07,19:42,24.0,0
7785041,376,2022-06-07,19:24,16.0,0
7785041,1812,2022-06-07,19:35,12.0,0
7785041,376,2022-06-07,19:44,21.0,0
7785041,376,2022-06-07,19:08,931.0,0
7785041,376,2022-06-07,19:32,92.0,0
7785041,376,2022-06-07,19:35,10.0,0
7785041,949,2022-07-07,14:58,317.0,0
7785041,376,2022-06-07,19:24,7.0,0
7785041,376,2022-06-07,19:24,5.0,0
7785041,1992,2022-06-07,19:01,258.0,0
7785041,949,2022-07-07,14:47,137.0,0
7785041,376,2022-06-07,19:25,22.0,0
7785086,2300,,11:46,63.0,0
7785086,242,,11:56,186.0,0
7785233,580,2022-10-05,12:51,102.0,0
7785233,2505,2022-10-05,12:49,87.0,0
7785265,2124,,12:09,27.0,0
7785265,2184,,11:36,8.0,0
7785265,935,,12:20,212.0,0
7785265,2402,,11:00,417.0,0
7785265,1832,,12:36,296.0,0
7785265,935,,12:20,11.0,0
7785265,2077,,12:02,1213.0,0
7785265,935,,12:24,780.0,0
7785265,2184,,11:33,135.0,0
7785323,1884,,8:57,779.0,0
7785334,793,2022-11-05,15:00,28.0,0
7785334,1097,,10:38,412.0,0
7785334,793,2022-11-05,15:01,22.0,0
7785374,1605,,11:40,392.0,0
7785476,768,2022-12-04,9:58,265.0,0
7785476,551,2022-12-04,10:05,127.0,0
7785476,551,2022-12-04,10:03,116.0,0
7785494,1724,2022-06-01,10:51,121.0,0
7785494,406,2022-07-01,16:28,866.0,0
7785494,935,2022-06-01,10:57,658.0,0
7785494,330,2022-07-01,17:17,210.0,0
7785645,891,2021-01-09,15:36,173.0,0
7785661,1109,2021-04-05,10:40,548.0,0
7785661,671,2021-03-05,19:44,758.0,0
7785673,802,,16:00,351.0,0
7785736,251,,10:08,98.0,0
7785736,1197,,16:21,161.0,0
7785736,2281,,10:57,65.0,0
7785736,821,,9:10,96.0,0
7785736,323,,9:10,43.0,0
7785736,821,,9:07,42.0,0
7785736,666,,11:25,216.0,0
7785736,1234,2022-01-04,11:51,534.0,0
7785736,985,,14:28,228.0,0
7785736,1297,2022-01-04,12:18,76.0,0
7785736,1490,2022-06-04,10:15,39.0,0
7785736,1327,,10:11,98.0,0
7785736,1553,,8:45,404.0,0
7785736,1553,,9:09,10.0,0
7785736,821,,9:15,12.0,0
7785736,666,,11:30,155.0,0
7785736,1197,,14:10,8.0,0
7785736,821,,9:13,66.0,0
7785736,137,,16:26,9.0,0
7785736,613,,16:13,87.0,0
7785736,2437,2022-06-04,8:54,470.0,0
7785736,1057,,16:26,148.0,0
7785736,251,,10:10,16.0,0
7785736,831,,11:37,219.0,0
7785736,251,,10:03,309.0,0
7785791,658,2022-05-08,15:40,171.0,0
7785791,1095,2022-05-08,12:01,276.0,0
7785791,942,2022-05-08,11:40,171.0,0
7785791,658,2022-05-08,15:43,29.0,0
7785791,942,2022-05-08,11:43,12.0,0
7785791,658,2022-05-08,15:43,101.0,0
7785813,730,,15:28,420.0,0
7785851,1199,,11:36,197.0,0
7785927,651,2021-10-01,15:28,292.0,0
7785927,651,2021-10-01,15:33,136.0,0
7785950,188,2022-04-11,15:46,820.0,0
7785950,1988,,8:52,37.0,0
7785950,1609,2022-02-11,16:39,232.0,0
7785950,1755,,9:17,2096.0,0
7785950,1988,,8:48,46.0,0
7785950,1215,,10:08,506.0,0
7786029,1274,,19:31,378.0,0
7786029,497,,18:28,252.0,0
7786147,620,2022-08-06,16:37,478.0,0
7786147,1056,2022-08-06,9:42,837.0,0
7786185,2135,,16:39,418.0,0
7786195,285,,14:08,180.0,0
7786200,2262,2022-12-07,10:02,218.0,0
7786279,383,,17:19,1126.0,0
7786311,475,2021-06-12,11:54,459.0,0
7786311,949,2021-03-12,10:05,1159.0,0
7786311,949,2021-03-12,10:35,167.0,0
7786311,368,2021-06-12,11:36,23.0,0
7786323,189,2022-12-07,8:07,482.0,0
7786338,1684,,9:49,485.0,0
7786340,2123,,13:00,134.0,0
7786340,463,,13:02,222.0,0
7786411,751,2022-02-12,21:07,667.0,0
7786411,751,2022-02-12,20:49,1052.0,0
7786411,751,2022-03-12,15:40,9.0,0
7786411,751,2022-02-12,21:07,5.0,0
7786430,984,2022-08-02,8:59,163.0,0
7786430,178,2022-03-02,14:48,42.0,0
7786430,178,2022-03-02,14:34,836.0,0
7786430,178,2022-03-02,14:49,43.0,0
7786500,1053,2021-08-08,9:19,47.0,0
7786500,1340,2021-08-08,8:38,190.0,0
7786500,1053,2021-08-08,9:19,51.0,0
7786500,180,2021-08-08,9:16,82.0,0
7786500,1053,2021-08-08,9:20,158.0,0
7786500,1053,2021-08-08,9:15,250.0,0
7786500,1053,2021-08-08,9:23,98.0,0
7786500,1053,2021-08-08,9:20,10.0,0
7786557,1077,2022-04-08,11:04,85.0,0
7786557,1003,2022-04-08,10:58,123.0,0
7786557,1806,2022-04-08,11:57,18.0,0
7786557,1077,2022-04-08,11:06,17.0,0
7786557,1806,2022-04-08,11:48,545.0,0
7786557,1077,2022-04-08,11:06,58.0,0
7786557,1077,2022-04-08,11:06,5.0,0
7786626,588,,13:05,334.0,0
7786656,687,,9:39,752.0,0
7786681,1293,,16:32,905.0,0
7786681,1495,,11:30,31.0,0
7786681,1293,,16:49,10.0,0
7786709,446,2021-06-11,20:18,200.0,0
7786709,843,,1:11,20.0,0
7786760,1086,2021-07-07,15:13,265.0,0
7786760,1086,2021-07-07,15:08,232.0,0
7786760,262,2021-07-07,15:05,168.0,0
7786814,1500,,9:51,139.0,0
7786941,435,,22:21,196.0,0
7786941,1279,,21:55,188.0,0
7786941,435,,22:18,158.0,0
7786941,1279,,21:14,1134.0,0
7786945,489,,15:49,204.0,0
7786945,891,,15:50,8.0,0
7786945,891,,16:10,21.0,0
7786945,1488,,10:54,531.0,0
7786945,891,,15:50,17.0,0
7786945,1536,,16:12,2152.0,0
7786945,891,,15:58,484.0,0
7786945,1147,,15:49,32.0,0
7786945,891,,15:50,493.0,0
7786945,1613,,16:09,58.0,0
7786945,1335,,16:08,24.0,0
7786945,1823,,16:07,46.0,0
7787006,501,2021-07-07,19:56,490.0,0
7787006,744,2021-07-07,19:20,6.0,0
7787006,744,2021-07-07,19:14,366.0,0
7787025,1231,,8:57,228.0,0
7787027,952,,11:01,414.0,0
7787045,283,,19:55,392.0,0
7787045,1682,,19:02,389.0,0
7787091,1234,2021-04-01,17:26,171.0,0
7787095,998,2022-09-12,17:13,150.0,0
7787095,452,2021-07-05,22:29,9.0,0
7787095,661,2021-01-09,12:38,98.0,0
7787095,661,2021-01-09,12:37,6.0,0
7787095,452,2021-07-05,22:23,293.0,0
7787095,998,2022-09-12,17:30,59.0,0
7787102,994,2021-10-07,12:11,590.0,0
7787102,2577,2021-10-07,11:32,19.0,0
7787102,994,2021-10-07,14:04,21.0,0
7787102,2558,,15:43,33.0,0
7787102,608,2021-10-07,11:33,5.0,0
7787102,1924,,15:27,95.0,0
7787102,994,2021-10-07,12:11,7.0,0
7787102,994,2021-10-07,14:08,138.0,0
7787102,628,2021-10-07,11:27,258.0,0
7787102,300,,15:43,39.0,0
7787102,1581,,14:31,167.0,0
7787102,345,,16:24,22.0,0
7787102,835,,15:29,416.0,0
7787102,1379,,15:44,285.0,0
7787102,608,2021-10-07,11:33,30.0,0
7787102,2568,2021-10-07,13:54,24.0,0
7787102,2557,,9:36,21.0,0
7787102,1153,2021-10-07,11:14,1670.0,0
7787102,608,2021-10-07,11:32,9.0,0
7787102,981,,14:34,752.0,0
7787102,345,,9:39,311.0,0
7787102,899,2021-10-07,13:55,123.0,0
7787146,1690,,15:11,110.0,0
7787146,658,,15:13,286.0,0
7787146,658,,15:17,14.0,0
7787161,739,,20:26,311.0,0
7787161,739,,20:22,245.0,0
7787161,739,,20:26,9.0,0
7787213,1434,2022-06-10,19:41,1051.0,0
7787213,830,2022-07-10,9:24,327.0,0
7787213,826,2022-06-10,19:39,96.0,0
7787253,269,,18:39,252.0,0
7787333,2129,,17:45,851.0,0
7787434,2197,2022-01-12,14:43,485.0,0
7787450,469,,17:07,99.0,0
7787450,469,,17:09,6.0,0
7787450,740,,10:36,783.0,0
7787450,469,,16:55,378.0,0
7787450,319,,10:54,379.0,0
7787479,691,,17:47,255.0,0
7787493,240,,19:12,53.0,0
7787493,823,2021-08-11,15:08,259.0,0
7787493,2135,,17:25,18.0,0
7787493,1259,,12:38,441.0,0
7787493,1040,,18:15,20.0,0
7787493,905,2021-08-11,14:46,9.0,0
7787493,1553,2021-09-12,17:13,14.0,0
7787493,1146,,17:18,186.0,0
7787493,1234,2021-02-11,15:54,27.0,0
7787493,823,2021-12-11,17:12,7.0,0
7787493,390,,17:29,41.0,0
7787493,1259,,14:52,5.0,0
7787493,823,2021-12-11,17:09,146.0,0
7787493,1344,2021-10-11,17:44,207.0,0
7787493,176,2021-08-12,18:25,50.0,0
7787493,1259,,14:52,12.0,0
7787493,1146,2021-02-12,15:49,483.0,0
7787493,1125,2021-09-12,17:24,57.0,0
7787493,396,2021-09-12,17:01,30.0,0
7787493,226,2021-12-11,17:15,35.0,0
7787493,175,,10:42,130.0,0
7787493,1259,,12:46,99.0,0
7787493,1146,,10:36,133.0,0
7787493,367,,14:03,168.0,0
7787493,367,,14:14,172.0,0
7787493,399,2021-03-12,15:23,47.0,0
7787493,926,,11:41,178.0,0
7787493,1146,2021-01-12,14:22,297.0,0
7787493,1613,,12:07,45.0,0
7787493,390,,18:32,37.0,0
7787493,905,2021-03-11,16:16,31.0,0
7787493,905,,11:43,65.0,0
7787493,1146,2021-08-12,14:29,472.0,0
7787493,990,,11:55,32.0,0
7787493,390,,16:07,16.0,0
7787493,127,2021-12-11,15:50,44.0,0
7787493,1139,2021-09-12,17:02,266.0,0
7787493,176,,12:20,1034.0,0
7787493,1553,2021-09-12,15:31,292.0,0
7787493,1267,,15:46,255.0,0
7787493,905,2021-03-12,11:55,86.0,0
7787493,653,2021-08-11,15:49,56.0,0
7787493,367,,13:59,262.0,0
7787493,977,,19:15,33.0,0
7787493,127,2021-12-11,15:45,25.0,0
7787493,1068,2021-01-12,15:07,53.0,0
7787493,440,2021-03-11,19:21,33.0,0
7787493,1864,,14:59,5.0,0
7787493,127,2021-12-11,15:51,6.0,0
7787493,367,,14:24,672.0,0
7787493,926,,11:44,77.0,0
7787493,1197,2021-10-11,15:58,195.0,0
7787493,604,2021-02-12,19:22,55.0,0
7787493,1713,,15:56,299.0,0
7787497,1660,,16:09,367.0,0
7787499,2429,,0:00,102.0,0
7787513,2267,,20:12,767.0,0
7787513,1365,,21:04,97.0,0
7787513,1365,,21:07,169.0,0
7787513,2267,,20:29,120.0,0
7787513,2267,,20:25,147.0,0
7787513,1365,,21:04,32.0,0
7787537,638,2022-05-02,22:16,424.0,0
7787537,1106,2022-08-02,9:58,19.0,0
7787537,1026,2022-08-02,9:58,499.0,0
7787537,1106,2022-08-02,9:56,81.0,0
7787537,867,,15:24,133.0,0
7787539,453,2022-11-07,10:51,98.0,0
7787539,1831,2022-11-07,14:33,436.0,0
7787539,1831,2022-11-07,14:33,38.0,0
7787543,932,,8:22,165.0,0
7787543,1132,,8:25,858.0,0
7787601,417,2022-01-03,9:50,309.0,0
7787607,1015,,11:58,729.0,0
7787607,126,,17:45,254.0,0
7787621,793,,14:01,319.0,0
7787621,192,,14:33,312.0,0
7787621,556,,17:17,310.0,0
7787632,1662,2021-04-11,14:20,578.0,0
7787632,1662,2021-04-11,14:39,9.0,0
7787713,513,,9:43,539.0,0
7787713,1251,,9:42,56.0,0
7787718,1139,2022-11-09,13:32,109.0,0
7787718,1253,2022-11-09,10:57,347.0,0
7787718,1660,2022-12-09,9:04,77.0,0
7787718,726,2022-11-09,13:41,962.0,0
7787718,726,2022-11-09,12:40,392.0,0
7787718,260,,0:10,203.0,0
7787718,1364,2022-12-09,11:07,6.0,0
7787718,260,,0:08,86.0,0
7787718,726,2022-11-09,13:41,36.0,0
7787718,726,2022-11-09,13:58,23.0,0
7787718,2019,2022-11-09,11:11,82.0,0
7787718,368,2022-12-09,14:39,28.0,0
7787724,199,,10:26,108.0,0
7787724,2097,,11:06,916.0,0
7787724,203,,9:49,185.0,0
7787754,2584,,10:17,552.0,0
7787754,1340,,9:51,179.0,0
7787754,2402,,10:27,273.0,0
7787754,581,,9:58,444.0,0
7787754,2402,,10:25,131.0,0
7787754,2402,,10:25,9.0,0
7787754,2402,,10:42,6.0,0
7787766,250,,17:05,505.0,0
7787766,1649,,16:51,247.0,0
7787796,1332,,19:35,192.0,0
7787839,936,2022-08-07,14:00,548.0,0
7787839,544,2022-09-07,9:45,119.0,0
7787839,1421,2022-08-07,12:29,541.0,0
7787839,1947,2022-08-07,14:39,394.0,0
7787839,931,2022-08-07,12:44,100.0,0
7787893,884,,6:59,445.0,0
7787893,559,2022-04-02,16:24,16.0,0
7787895,445,,19:16,15.0,0
7787895,445,,17:28,112.0,0
7787895,445,,16:26,113.0,0
7787895,731,,17:02,137.0,0
7787895,1881,,16:18,466.0,0
7787921,1579,,14:15,376.0,0
7787921,405,,13:48,221.0,0
7787928,517,2022-08-05,11:34,144.0,0
7787937,293,2021-02-07,18:45,268.0,0
7787937,170,2021-02-07,12:23,337.0,0
7787937,1127,,12:49,821.0,0
7787937,1921,,11:27,270.0,0
7787941,705,,11:38,206.0,0
7787941,286,,11:42,370.0,0
7787987,1908,,13:06,338.0,0
7787987,1636,,14:03,52.0,0
7787987,1908,,13:12,323.0,0
7787987,1636,,14:03,753.0,0
7787987,274,,12:58,194.0,0
7788000,531,2022-12-08,22:16,44.0,0
7788000,2557,,17:18,9.0,0
7788000,1208,,8:59,1148.0,0
7788000,2557,,17:18,12.0,0
7788000,531,2022-12-08,22:15,18.0,0
7788015,2505,2022-12-04,9:57,132.0,0
7788015,847,2022-12-04,10:00,241.0,0
7788020,665,,8:40,20.0,0
7788020,293,,8:44,64.0,0
7788020,665,,8:40,58.0,0
7788020,293,,8:42,168.0,0
7788022,1713,2021-06-09,13:45,86.0,0
7788022,2214,,10:03,99.0,0
7788022,812,2021-06-09,14:26,129.0,0
7788022,705,2021-05-09,14:18,41.0,0
7788022,2220,,17:49,1069.0,0
7788022,296,,11:37,105.0,0
7788022,2220,,18:08,5.0,0
7788026,328,,8:31,711.0,0
7788088,1143,,17:45,7.0,0
7788088,766,2021-11-12,9:09,335.0,0
7788114,453,,21:20,182.0,0
7788114,870,,22:24,489.0,0
7788114,870,,22:23,35.0,0
7788125,224,2021-09-07,7:57,315.0,0
7788141,697,,17:08,290.0,0
7788141,637,,16:56,76.0,0
7788185,1147,2021-12-02,16:37,11.0,0
7788185,960,2021-12-02,18:11,326.0,0
7788185,594,2021-12-02,16:28,130.0,0
7788185,1147,2021-12-02,16:16,95.0,0
7788198,1848,,13:47,459.0,0
7788198,2167,,13:26,352.0,0
7788198,140,,13:32,301.0,0
7788296,644,2022-08-08,11:54,30.0,0
7788296,1777,2022-10-08,11:27,114.0,0
7788296,1894,2022-04-08,9:42,830.0,0
7788296,2333,2022-02-08,17:36,2096.0,0
7788296,369,2022-02-08,16:48,26.0,0
7788296,2395,2022-08-08,12:05,701.0,0
7788296,369,2022-02-08,16:52,41.0,0
7788296,978,2022-02-08,16:39,430.0,0
7788296,1582,2022-03-08,9:31,1479.0,0
7788296,1830,2022-10-08,21:32,261.0,0
7788296,369,2022-02-08,16:49,182.0,0
7788364,458,,13:49,401.0,0
7788364,786,,12:07,1194.0,0
7788364,458,,14:02,41.0,0
7788364,458,,14:02,36.0,0
7788364,458,,13:56,342.0,0
7788370,235,,14:05,367.0,0
7788370,2551,2021-04-11,14:45,39.0,0
7788370,367,2021-04-11,14:58,343.0,0
7788370,205,,13:19,360.0,0
7788370,242,,9:57,579.0,0
7788370,235,,14:02,151.0,0
7788370,895,2021-03-11,11:33,390.0,0
7788376,1251,,13:34,120.0,0
7788428,738,2022-11-12,13:56,18.0,0
7788428,2202,2022-11-12,13:59,459.0,0
7788428,1338,2022-11-12,14:52,314.0,0
7788428,818,2022-11-12,13:33,633.0,0
7788428,383,2022-11-12,13:46,84.0,0
7788428,1830,2022-11-12,13:52,78.0,0
7788448,135,,18:40,521.0,0
7788488,1248,,23:15,254.0,0
7788488,299,,23:52,167.0,0
7788488,395,,2:31,585.0,0
7788559,1827,2022-06-08,21:09,2327.0,0
7788559,1803,2022-06-08,20:00,425.0,0
7788580,2557,,15:02,23.0,0
7788580,930,,15:05,37.0,0
7788580,708,,18:14,196.0,0
7788580,651,,18:38,20.0,0
7788580,651,,18:20,1099.0,0
7788599,1573,2021-08-07,9:05,339.0,0
7788599,456,2021-08-07,10:17,83.0,0
7788638,678,2022-01-08,16:04,43.0,0
7788638,959,2022-01-08,11:25,17.0,0
7788638,1823,2022-01-08,11:55,42.0,0
7788638,959,2022-01-08,11:25,25.0,0
7788638,228,2022-01-08,11:23,263.0,0
7788638,678,2022-01-08,15:50,17.0,0
7788638,532,2022-01-08,11:17,38.0,0
7788638,228,2022-01-08,11:28,15.0,0
7788638,678,2022-01-08,15:57,21.0,0
7788638,228,2022-01-08,11:30,150.0,0
7788638,305,2022-01-08,15:49,906.0,0
7788638,228,2022-01-08,11:29,28.0,0
7788638,678,2022-01-08,15:50,21.0,0
7788638,305,2022-01-08,16:13,33.0,0
7788638,532,2022-01-08,11:18,5.0,0
7788638,532,2022-01-08,11:08,310.0,0
7788638,835,2022-01-08,11:31,25.0,0
7788638,678,2022-01-08,15:47,9.0,0
7788638,678,2022-01-08,15:51,41.0,0
7788638,678,2022-01-08,15:37,416.0,0
7788638,532,2022-01-08,11:13,5.0,0
7788638,1153,2022-01-08,11:46,591.0,0
7788638,2107,2022-01-08,11:18,69.0,0
7788644,1350,,15:14,373.0,0
7788686,195,,11:50,127.0,0
7788686,1200,,12:47,614.0,0
7788695,1341,2022-03-08,19:11,930.0,0
7788695,1023,2022-03-08,18:49,297.0,0
7788727,1115,,6:38,312.0,0
7788765,1341,,8:24,37.0,0
7788765,1341,,8:16,498.0,0
7788774,408,,9:38,195.0,0
7788774,623,,15:21,147.0,0
7788774,926,,17:03,49.0,0
7788834,875,,12:35,138.0,0
7788834,455,,12:41,105.0,0
7788834,1581,,14:26,436.0,0
7788834,976,,13:32,277.0,0
7788869,2585,,15:46,14.0,0
7788869,977,,15:47,102.0,0
7788869,1704,,16:33,869.0,0
7788959,1421,,19:06,601.0,0
7789004,866,,10:47,55.0,0
7789004,866,,10:48,218.0,0
7789004,866,,10:44,11.0,0
7789004,866,,10:52,69.0,0
7789004,994,,21:02,354.0,0
7789004,866,,11:08,10.0,0
