Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
8436922,902,2022/01/27,17:58,NA
8436922,432,2022/01/28,11:31,NA
8436922,1380,2022/01/17,12:39,NA
8436922,1453,2022/01/20,18:46,NA
8436922,1048,2022/01/24,12:18,NA
8436922,988,2022/01/20,18:32,NA
8436922,1206,2022/01/27,17:35,NA
8436922,432,2022/01/28,11:31,NA
8436922,1206,2022/01/27,16:43,NA
8436922,2028,2022/01/17,16:32,NA
8436922,988,2022/01/21,20:33,NA
8436922,272,2022/01/27,11:28,NA
8436922,215,2022/01/24,11:33,NA
8436922,186,2022/01/20,18:16,NA
8436922,805,2022/01/17,14:06,NA
8436922,376,2022/01/24,11:15,NA
8436922,376,2022/01/24,11:15,NA
8436922,1380,2022/01/17,12:23,NA
8436922,199,2022/01/20,18:51,NA
8436922,272,2022/01/27,11:24,NA
8436922,1343,2022/01/27,8:43,NA
8436922,1822,2022/01/21,20:29,NA
8436922,186,2022/01/20,18:15,NA
8436922,288,2022/01/27,9:13,NA
8436922,2028,2022/01/17,16:39,NA
8436922,1206,2022/01/27,16:43,NA
8436922,1694,2022/01/20,18:58,NA
8436922,2028,2022/01/17,16:32,NA
8436922,988,2022/01/21,19:25,NA
8436922,190,2022/01/21,17:05,NA
8436944,882,2021/04/21,18:15,NA
8436944,975,2021/04/21,19:42,NA
8436945,826,2021/04/03,13:12,NA
8436945,1164,2021/04/03,13:15,NA
8436976,868,2021/02/27,11:41,NA
8436976,1025,2021/03/24,23:45,NA
8436993,513,2022/11/04,20:44,NA
8436993,2082,2022/11/04,20:12,NA
8437001,2354,2021/06/04,7:32,NA
8437031,1153,2021/06/03,14:17,NA
8437045,876,2022/02/20,9:34,NA
8437077,1311,2021/05/13,20:47,NA
8437129,1166,2022/06/20,10:45,NA
8437133,283,2021/12/02,13:40,NA
8437149,271,2022/09/02,13:54,NA
8437149,633,2022/09/05,11:18,NA
8437149,1950,2022/09/02,13:41,NA
8437149,2341,2022/09/02,15:55,NA
8437149,712,2022/09/02,15:08,NA
8437149,1260,2022/09/02,15:40,NA
8437149,429,2022/09/12,10:24,NA
8437149,548,2022/09/05,10:43,NA
8437149,233,2022/09/10,9:51,NA
8437149,1187,2022/09/06,16:33,NA
8437237,184,2021/10/27,10:24,NA
8437237,184,2021/10/27,10:26,NA
8437237,184,2021/10/27,10:26,NA
8437347,526,2022/08/25,14:50,NA
8437347,156,2022/08/25,13:12,NA
8437347,1931,2022/08/31,10:04,NA
8437347,1931,2022/08/31,10:09,NA
8437364,1859,2022/04/25,8:38,NA
8437373,2086,2021/01/23,16:42,NA
8437373,1838,2021/01/23,8:24,NA
8437387,613,2022/10/27,16:41,NA
8437387,613,2022/11/08,9:21,NA
8437387,613,2022/10/27,16:22,NA
8437388,530,2022/01/18,14:07,NA
8437403,727,2022/03/25,18:29,NA
8437403,1660,2022/03/25,19:08,NA
8437516,2160,2022/01/04,10:34,NA
8437516,1907,2021/11/05,10:32,NA
8437531,1428,2021/02/13,14:14,NA
8437577,221,2022/10/11,11:52,NA
8437577,534,2022/10/11,11:33,NA
8437577,823,2022/10/11,12:37,NA
8437603,233,2022/06/04,13:50,NA
8437603,147,2022/06/04,14:03,NA
8437603,147,2022/06/04,14:00,NA
8437648,1346,2021/11/26,19:51,NA
8437701,338,2022/01/03,13:29,NA
8437701,338,2022/01/03,14:21,NA
8437701,338,2022/01/03,14:21,NA
8437741,2241,2021/03/13,16:05,NA
8437742,862,2021/01/10,15:13,NA
8437800,858,2022/08/01,16:35,NA
8437800,602,2022/07/22,17:35,NA
8437800,2049,2022/07/25,15:29,NA
8437800,703,2022/07/22,16:54,NA
8437800,602,2022/07/22,17:08,NA
8437800,1521,2022/07/25,12:12,NA
8437800,602,2022/07/22,17:01,NA
8437800,602,2022/07/22,17:11,NA
8437800,1568,2022/08/01,16:52,NA
8437800,729,2022/07/25,11:47,NA
8437800,1841,2022/07/25,11:51,NA
8437800,858,2022/08/01,16:34,NA
8437800,1724,2022/07/25,12:04,NA
8437800,1288,2022/07/26,9:43,NA
8437864,1042,2022/02/08,9:45,NA
8437864,1042,2022/02/08,9:47,NA
8437864,1638,2022/01/17,17:24,NA
8437864,1042,2022/02/08,9:51,NA
8437864,262,2022/02/11,12:12,NA
8437864,139,2022/02/11,12:31,NA
8437864,288,2022/02/11,14:56,NA
8437864,139,2022/02/11,12:24,NA
8437864,139,2022/02/11,12:23,NA
8437864,139,2022/02/11,12:15,NA
8437864,139,2022/02/11,12:24,NA
8437864,139,2022/02/11,12:17,NA
8437864,288,2022/02/11,14:48,NA
8437864,139,2022/02/11,12:22,NA
8437920,1408,2022/10/31,9:05,NA
8437920,1335,2022/10/31,11:39,NA
8437923,2225,2022/11/23,9:05,NA
8437956,2599,2021/08/21,11:35,NA
8437956,2119,2021/08/03,14:21,NA
8437956,486,2021/08/03,14:51,NA
8437956,512,2021/08/21,11:35,NA
8437956,532,2021/08/13,17:16,NA
8437956,1997,2021/08/03,12:56,NA
8437956,1260,2021/08/20,19:45,NA
8437956,2200,2021/08/21,11:59,NA
8437980,620,2021/05/28,11:24,NA
8437980,2505,2021/05/28,11:17,NA
8437991,686,2021/05/05,11:35,NA
8437991,1875,2021/05/05,11:41,NA
8437991,1875,2021/05/05,10:31,NA
8438012,206,2021/06/24,13:26,NA
8438012,2586,2021/06/24,13:23,NA
8438063,1109,2021/10/20,18:10,NA
8438063,2425,2021/10/20,13:37,NA
8438063,597,2021/10/20,16:04,NA
8438063,1800,2021/10/19,18:47,NA
8438063,1165,2021/12/09,13:08,NA
8438063,1442,2021/10/19,19:23,NA
8438063,1165,2021/10/20,13:43,NA
8438063,864,2021/10/20,18:32,NA
8438063,597,2021/10/20,16:07,NA
8438063,1165,2021/10/20,13:42,NA
8438067,637,2022/02/02,17:00,NA
8438120,1056,2021/06/02,9:59,NA
8438120,1062,2021/06/05,9:24,NA
8438120,142,2021/06/02,9:54,NA
8438149,2391,2021/06/22,15:41,NA
8438149,536,2021/06/22,15:17,NA
8438168,412,2022/11/21,10:12,NA
8438168,391,2022/11/21,11:50,NA
8438183,499,2022/09/24,19:30,NA
8438385,809,2022/08/04,18:08,NA
8438385,155,2022/07/30,18:12,NA
8438385,1764,2022/08/04,18:19,NA
8438385,1508,2022/07/30,14:51,NA
8438385,1764,2022/08/04,18:53,NA
8438418,1289,2021/06/24,12:28,NA
8438418,1289,2021/06/24,12:27,NA
8438418,689,2021/06/23,10:54,NA
8438418,1289,2021/06/24,12:33,NA
8438449,153,2022/05/12,16:21,NA
8438449,845,2022/05/13,10:48,NA
8438452,1424,2021/08/27,11:34,NA
8438509,2294,2021/07/11,11:45,NA
8438509,2294,2021/07/11,11:49,NA
8438509,142,2021/07/11,11:42,NA
8438605,446,2021/07/31,14:19,NA
8438653,311,2022/01/26,8:23,NA
8438747,152,2022/06/24,17:55,NA
8438769,997,2021/05/05,16:21,NA
8438769,1095,2021/05/01,17:16,NA
8438769,514,2021/04/18,14:14,NA
8438772,235,2022/09/05,17:37,NA
8438789,745,2021/12/17,17:15,NA
8438789,1040,2021/12/17,18:29,NA
8438789,792,2021/12/17,18:29,NA
8438789,1992,2022/01/17,14:54,NA
8438789,446,2021/12/17,17:10,NA
8438825,1260,2022/11/24,16:35,NA
8438825,1146,2022/11/24,16:11,NA
8438890,520,2021/03/10,16:37,NA
8438890,726,2021/03/10,8:43,NA
8438890,2221,2021/03/09,18:15,NA
8438890,520,2021/03/10,16:38,NA
8438890,2221,2021/03/09,18:19,NA
8438890,549,2021/03/10,8:35,NA
8439076,705,2022/08/06,9:45,NA
8439076,2104,2022/08/06,9:47,NA
8439076,529,2022/08/06,14:10,NA
8439091,203,2021/12/04,11:12,NA
8439091,203,2021/12/04,11:06,NA
8439091,203,2021/12/04,11:04,NA
8439091,203,2021/12/04,11:16,NA
8439091,203,2021/12/04,11:22,NA
8439091,203,2021/12/04,11:01,NA
8439091,203,2021/12/04,11:09,NA
8439091,203,2021/12/04,11:20,NA
8439091,1505,2021/12/04,11:31,NA
8439091,1505,2021/12/04,11:25,NA
8439091,203,2021/12/04,11:18,NA
8439136,244,2022/09/13,10:35,NA
8439136,2090,2022/09/12,18:46,NA
8439136,323,2022/09/19,11:11,NA
8439136,1022,2022/09/19,16:20,NA
8439136,1396,2022/09/12,15:24,NA
8439136,932,2022/09/29,9:45,NA
8439136,138,2022/09/29,11:13,NA
8439136,1627,2022/09/12,17:40,NA
8439136,154,2022/09/29,10:46,NA
8439136,932,2022/09/13,9:00,NA
8439136,476,2022/09/29,10:56,NA
8439136,476,2022/09/29,11:27,NA
8439136,823,2022/09/12,18:39,NA
8439136,583,2022/09/29,9:45,NA
8439136,1611,2022/09/28,18:17,NA
8439136,823,2022/09/12,17:03,NA
8439136,977,2022/09/28,17:56,NA
8439136,1941,2022/09/12,17:26,NA
8439136,1477,2022/09/12,18:49,NA
8439136,645,2022/09/20,9:55,NA
8439136,1611,2022/09/19,14:34,NA
8439136,1226,2022/09/19,12:24,NA
8439136,977,2022/09/28,17:52,NA
8439136,418,2022/09/16,18:49,NA
8439136,930,2022/09/12,17:09,NA
8439136,930,2022/09/12,17:05,NA
8439136,2246,2022/09/28,17:49,NA
8439136,911,2022/09/13,9:01,NA
8439136,334,2022/09/20,9:42,NA
8439179,1537,2022/05/10,8:09,NA
8439179,396,2022/05/06,22:21,NA
8439179,1203,2022/05/10,8:15,NA
8439179,628,2022/05/06,22:13,NA
8439179,609,2022/05/06,11:27,NA
8439179,1242,2022/05/10,8:11,NA
8439204,967,2022/04/06,12:28,NA
8439204,274,2022/03/19,14:01,NA
8439204,706,2022/03/19,14:06,NA
8439204,706,2022/03/19,14:04,NA
8439204,956,2022/04/06,12:31,NA
8439216,756,2022/01/03,14:55,NA
8439216,669,2022/01/03,14:35,NA
8439216,708,2022/01/03,14:54,NA
8439216,632,2022/01/03,14:51,NA
8439245,1157,2022/03/29,9:05,NA
8439245,704,2022/03/28,11:35,NA
8439245,553,2022/03/30,11:02,NA
8439245,704,2022/03/28,11:29,NA
8439245,1145,2022/04/01,8:58,NA
8439245,703,2022/03/28,11:25,NA
8439245,553,2022/03/30,11:02,NA
8439245,1293,2022/04/01,20:59,NA
8439245,518,2022/03/29,13:56,NA
8439245,551,2022/03/31,8:48,NA
8439245,217,2022/03/30,18:17,NA
8439245,1931,2022/04/01,11:16,NA
8439245,1017,2022/04/01,10:20,NA
8439245,1931,2022/04/01,11:17,NA
8439245,551,2022/04/01,11:11,NA
8439245,445,2022/03/29,13:57,NA
8439245,1931,2022/04/01,11:18,NA
8439245,673,2022/04/01,9:12,NA
8439245,1931,2022/04/01,11:12,NA
8439245,764,2022/04/04,9:57,NA
8439286,1202,2022/04/06,14:57,NA
8439412,142,2021/09/24,17:02,NA
8439412,920,2021/09/24,17:04,NA
8439418,2091,2021/03/27,17:32,NA
8439418,1079,2021/03/27,17:44,NA
8439418,631,2021/03/27,17:50,NA
8439446,1967,2022/01/21,12:21,NA
8439446,1777,2022/01/21,12:13,NA
8439446,1967,2022/01/21,12:26,NA
8439446,1967,2022/01/21,12:26,NA
8439446,1967,2022/01/21,12:24,NA
8439455,1502,2021/08/10,19:30,NA
8439455,1348,2021/08/10,14:14,NA
8439455,2051,2021/08/10,15:02,NA
8439455,2051,2021/08/10,14:54,NA
8439455,1115,2021/10/11,10:14,NA
8439455,288,2021/10/01,17:17,NA
8439455,2051,2021/08/10,14:58,NA
8439455,1492,2021/08/11,16:55,NA
8439488,1877,2021/06/28,10:15,NA
8439520,596,2022/09/12,18:05,NA
8439520,778,2022/09/10,11:21,NA
8439520,1831,2022/09/10,11:25,NA
8439520,596,2022/09/12,18:10,NA
8439520,1346,2022/09/10,10:56,NA
8439520,596,2022/09/12,18:02,NA
8439520,596,2022/09/12,18:01,NA
8439585,519,2022/09/02,20:24,NA
8439587,980,2021/12/20,14:42,NA
8439587,699,2021/12/19,22:18,NA
8439587,1284,2021/12/19,23:02,NA
8439587,551,2021/12/20,8:14,NA
8439604,1347,2021/03/22,14:19,NA
8439604,775,2021/03/19,16:52,NA
8439604,479,2021/02/19,10:39,NA
8439604,1877,2021/01/20,16:31,NA
8439604,1877,2021/03/19,11:45,NA
8439604,149,2021/02/11,8:56,NA
8439604,1702,2021/01/27,14:50,NA
8439604,1575,2021/03/11,9:01,NA
8439604,281,2021/03/24,10:13,NA
8439604,1366,2021/03/25,14:20,NA
8439604,1877,2021/03/22,16:37,NA
8439604,1057,2021/01/20,16:32,NA
8439604,1068,2021/03/25,14:53,NA
8439604,518,2021/03/24,15:25,NA
8439604,1713,2021/01/20,15:55,NA
8439604,1075,2021/03/17,9:13,NA
8439604,1234,2021/03/19,15:58,NA
8439604,874,2021/03/22,16:46,NA
8439604,2561,2021/01/27,8:41,NA
8439604,452,2021/02/05,15:55,NA
8439604,1681,2021/02/26,8:53,NA
8439604,403,2021/03/25,16:02,NA
8439604,800,2021/03/25,15:55,NA
8439604,1366,2021/03/17,9:03,NA
8439604,1002,2021/02/05,10:12,NA
8439604,616,2021/02/11,9:57,NA
8439604,281,2021/02/26,10:33,NA
8439604,482,2021/01/27,8:39,NA
8439604,2166,2021/02/05,14:25,NA
8439604,402,2021/02/11,10:30,NA
8439604,1690,2021/03/25,15:54,NA
8439604,895,2021/03/25,16:14,NA
8439604,2135,2021/02/19,8:46,NA
8439604,900,2021/03/24,16:01,NA
8439604,499,2021/03/19,16:52,NA
8439604,1238,2021/03/25,16:13,NA
8439604,1234,2021/03/11,8:48,NA
8439604,932,2021/03/24,16:01,NA
8439604,666,2021/01/21,9:05,NA
8439604,905,2021/03/24,9:34,NA
8439604,1518,2021/03/24,17:49,NA
8439604,2187,2021/01/27,16:09,NA
8439604,312,2021/03/19,12:04,NA
8439604,1921,2021/03/24,10:00,NA
8439604,1921,2021/03/24,9:15,NA
8439604,1611,2021/03/22,14:19,NA
8439646,915,2021/02/26,15:31,NA
8439646,1815,2021/02/13,10:33,NA
8439661,620,2021/03/19,12:40,NA
8439694,1832,2022/11/15,10:11,NA
8439711,413,2021/05/24,10:21,NA
8439711,1792,2021/05/25,15:41,NA
8439711,413,2021/05/24,10:23,NA
8439711,1056,2021/05/24,9:40,NA
8439711,413,2021/05/24,10:20,NA
8439711,413,2021/05/24,10:21,NA
8439829,660,2022/05/07,12:03,NA
8439829,419,2022/05/07,11:01,NA
8439912,582,2021/03/02,15:06,NA
8439912,749,2021/03/02,15:07,NA
8439912,1688,2021/03/01,7:35,NA
8439915,322,2022/11/05,13:39,NA
8439928,1261,2021/01/11,11:15,NA
8439949,661,2022/06/06,11:28,NA
8439950,834,2021/01/08,11:52,NA
8439971,1477,2022/09/06,11:24,NA
8439971,806,2022/09/12,13:50,NA
8439971,1060,2022/09/12,11:21,NA
8439971,308,2022/10/01,16:41,NA
8439971,262,2022/09/09,9:15,NA
8439971,517,2022/09/09,9:17,NA
8439971,2123,2022/10/03,8:09,NA
8439971,1864,2022/09/05,19:12,NA
8439971,586,2022/09/06,11:22,NA
8439971,874,2022/09/05,19:13,NA
8439971,990,2022/09/12,14:17,NA
8439971,262,2022/09/06,12:07,NA
8439971,834,2022/10/05,21:27,NA
8439971,944,2022/09/06,13:41,NA
8439971,861,2022/09/20,12:23,NA
8439971,1136,2022/09/06,13:39,NA
8439971,682,2022/09/06,8:34,NA
8439971,927,2022/09/12,14:27,NA
8439971,1344,2022/09/05,18:42,NA
8439971,1651,2022/09/06,12:09,NA
8439971,927,2022/09/12,14:26,NA
8439971,728,2022/10/09,15:25,NA
8439971,927,2022/09/12,14:24,NA
8439971,1353,2022/10/02,9:45,NA
8439971,990,2022/09/06,8:36,NA
8439972,370,2022/10/14,16:49,NA
8440001,471,2022/04/04,15:31,NA
8440050,151,2021/02/01,13:11,NA
8440050,1243,2021/02/02,17:23,NA
8440050,1180,2021/02/02,9:35,NA
8440050,1300,2021/02/04,10:30,NA
8440050,499,2021/02/01,9:22,NA
8440050,689,2021/02/01,9:17,NA
8440050,1300,2021/02/04,10:36,NA
8440050,1350,2021/02/01,18:52,NA
8440050,1350,2021/02/01,18:49,NA
8440050,151,2021/02/01,14:02,NA
8440050,151,2021/02/01,14:05,NA
8440050,151,2021/02/01,13:11,NA
8440069,268,2022/09/16,11:44,NA
8440069,765,2022/09/16,11:38,NA
8440069,1716,2022/09/16,12:57,NA
8440069,961,2022/09/16,11:41,NA
8440069,286,2022/09/16,11:49,NA
8440069,286,2022/09/16,11:38,NA
8440069,1521,2022/09/16,11:01,NA
8440069,126,2022/09/16,11:52,NA
8440069,961,2022/09/16,11:39,NA
8440069,513,2022/09/16,18:31,NA
8440098,1452,2021/06/07,10:39,NA
8440098,656,2021/06/17,13:33,NA
8440121,261,2022/06/01,18:00,NA
8440132,144,2022/08/20,15:53,NA
8440132,904,2022/08/20,18:36,NA
8440132,1412,2022/08/20,15:46,NA
8440132,1839,2022/08/20,18:42,NA
8440132,1839,2022/08/20,18:42,NA
8440132,144,2022/08/20,15:49,NA
8440141,649,2022/06/20,10:09,NA
8440141,1986,2022/06/15,10:46,NA
8440141,1203,2022/06/17,10:32,NA
8440141,1578,2022/06/21,13:43,NA
8440141,932,2022/06/21,11:45,NA
8440141,452,2022/06/24,10:47,NA
8440141,135,2022/06/21,11:46,NA
8440141,1084,2022/06/29,14:37,NA
8440141,587,2022/06/21,11:53,NA
8440193,151,2021/10/07,19:23,NA
8440243,778,2021/09/16,12:48,NA
8440251,1693,2022/01/30,16:54,NA
8440251,658,2022/01/30,16:55,NA
8440251,658,2022/01/30,16:53,NA
8440251,658,2022/01/30,16:55,NA
8440251,1693,2022/01/30,16:55,NA
8440251,658,2022/01/30,16:00,NA
8440251,487,2022/02/10,15:00,NA
8440251,1693,2022/01/30,16:55,NA
8440251,658,2022/01/30,16:49,NA
8440251,658,2022/01/30,16:51,NA
8440251,658,2022/01/30,16:56,NA
8440290,1074,2022/06/19,10:27,NA
8440290,1074,2022/06/19,10:23,NA
8440290,2041,2022/06/19,10:20,NA
8440296,1767,2022/11/09,17:06,NA
8440296,2038,2022/11/09,17:18,NA
8440296,1241,2022/11/10,8:18,NA
8440296,962,2022/11/09,17:09,NA
8440343,245,2022/08/28,19:33,NA
8440343,687,2022/08/28,21:26,NA
8440355,995,2021/01/14,11:37,NA
8440355,874,2021/01/03,14:31,NA
8440355,874,2021/01/03,17:22,NA
8440355,990,2021/01/03,14:33,NA
8440355,613,2021/01/03,13:29,NA
8440355,990,2021/01/03,13:51,NA
8440355,1338,2021/01/03,14:04,NA
8440355,990,2021/01/03,14:59,NA
8440355,1338,2021/01/03,14:10,NA
8440355,990,2021/01/03,14:06,NA
8440355,613,2021/01/03,14:50,NA
8440355,874,2021/01/03,13:49,NA
8440355,853,2021/01/05,11:41,NA
8440404,376,2021/08/30,17:20,NA
8440404,376,2021/08/30,17:17,NA
8440404,1332,2021/08/30,16:44,NA
8440404,1053,2021/08/30,16:50,NA
8440404,1053,2021/08/30,16:53,NA
8440429,793,2022/09/30,11:54,NA
8440429,230,2022/10/24,14:21,NA
8440429,1070,2022/10/20,15:45,NA
8440429,738,2022/10/24,13:16,NA
8440429,712,2022/10/24,13:42,NA
8440437,601,2021/03/07,8:30,NA
8440437,601,2021/03/07,8:19,NA
8440446,1068,2022/11/24,15:47,NA
8440446,604,2022/11/07,13:51,NA
8440446,154,2022/11/07,12:43,NA
8440446,1799,2022/12/01,22:45,NA
8440446,1936,2022/12/01,18:09,NA
8440446,1936,2022/11/14,17:26,NA
8440446,2281,2022/11/24,14:30,NA
8440446,205,2022/11/17,15:04,NA
8440446,295,2022/12/27,14:33,NA
8440446,972,2022/11/18,9:19,NA
8440446,1075,2022/11/18,10:15,NA
8440446,390,2022/11/14,17:59,NA
8440493,500,2022/07/20,12:25,NA
8440504,2561,2021/04/21,10:06,NA
8440504,831,2021/03/22,16:55,NA
8440528,1136,2022/11/03,11:49,NA
8440528,626,2022/11/03,12:11,NA
8440531,843,2021/04/21,17:18,NA
8440554,1047,2021/06/25,8:15,NA
8440685,1017,2021/01/28,9:49,NA
8440685,851,2021/01/30,18:45,NA
8440685,499,2021/01/12,18:17,NA
8440685,545,2021/01/09,17:39,NA
8440707,1456,2021/12/14,20:33,NA
8440707,300,2021/11/28,15:05,NA
8440707,1477,2021/12/13,17:18,NA
8440707,1440,2021/11/28,17:47,NA
8440707,862,2021/12/03,13:15,NA
8440707,1477,2021/12/13,17:36,NA
8440707,1499,2021/12/14,21:12,NA
8440707,1499,2021/12/14,20:48,NA
8440707,1826,2021/12/22,17:47,NA
8440707,1468,2021/12/14,17:30,NA
8440753,387,2022/04/07,0:25,NA
8440753,903,2022/04/07,1:37,NA
8440753,903,2022/04/07,1:47,NA
8440753,167,2022/04/07,9:21,NA
8440753,903,2022/04/07,1:35,NA
8440753,144,2022/04/14,14:03,NA
8440753,167,2022/04/07,9:21,NA
8440753,173,2022/04/14,14:02,NA
8440753,903,2022/04/07,1:36,NA
8440764,124,2022/02/16,10:54,NA
8440766,237,2022/10/31,15:32,NA
8440766,1221,2022/10/31,15:34,NA
8440766,237,2022/10/31,15:31,NA
8440766,497,2022/10/28,19:59,NA
8440861,1103,2021/05/10,12:39,NA
8440861,1394,2021/05/09,15:24,NA
8440861,800,2021/05/09,16:25,NA
8440896,810,2022/08/21,11:20,NA
8440896,2333,2022/08/12,16:02,NA
8440896,1965,2022/08/09,12:43,NA
8440896,1731,2022/08/16,10:04,NA
8440896,2411,2022/08/16,9:23,NA
8440896,1627,2022/08/18,9:24,NA
8440896,674,2022/08/20,19:33,NA
8440896,1173,2022/08/16,9:30,NA
8440896,1627,2022/08/18,9:24,NA
8440896,672,2022/08/18,9:00,NA
8440896,337,2022/08/18,9:00,NA
8440896,1050,2022/08/18,9:24,NA
8440896,2578,2022/08/18,9:18,NA
8440896,1050,2022/08/18,9:19,NA
8440896,822,2022/08/16,9:36,NA
8440952,296,2021/03/04,7:55,NA
8440969,169,2021/10/12,11:17,NA
8440969,169,2021/10/12,11:10,NA
8440970,782,2021/09/27,5:48,NA
8440970,782,2021/09/27,1:44,NA
8440970,1391,2021/09/27,3:39,NA
8440993,1058,2022/10/04,18:06,NA
8441005,679,2021/03/20,9:32,NA
8441005,209,2021/03/22,17:04,NA
8441025,584,2021/05/03,14:05,NA
8441025,345,2021/04/23,17:42,NA
8441025,1336,2021/04/23,17:56,NA
8441025,1840,2021/05/08,5:43,NA
8441025,584,2021/05/03,14:01,NA
8441025,479,2021/04/30,15:04,NA
8441025,345,2021/04/23,18:48,NA
8441025,1253,2021/04/26,16:14,NA
8441025,728,2021/05/06,9:33,NA
8441025,182,2021/05/28,16:10,NA
8441025,990,2021/05/06,9:38,NA
8441025,793,2021/05/08,9:46,NA
8441025,1132,2021/05/25,15:13,NA
8441025,1504,2021/04/30,14:34,NA
8441025,479,2021/04/30,14:53,NA
8441025,846,2021/04/23,17:56,NA
8441025,438,2021/04/23,17:23,NA
8441025,1538,2021/05/06,9:59,NA
8441025,793,2021/05/08,9:35,NA
8441025,1050,2021/04/26,8:38,NA
8441025,846,2021/04/23,17:57,NA
8441025,1719,2021/04/23,18:20,NA
8441025,1504,2021/04/30,14:43,NA
8441025,793,2021/05/08,9:47,NA
8441025,981,2021/05/28,16:21,NA
8441025,990,2021/05/06,9:32,NA
8441103,486,2021/07/30,8:37,NA
8441103,2565,2021/07/30,8:36,NA
8441112,991,2021/09/22,8:35,NA
8441112,991,2021/09/22,8:32,NA
8441123,2135,2022/02/16,11:04,NA
8441123,353,2022/02/12,9:58,NA
8441123,262,2022/02/12,9:56,NA
8441182,1476,2021/01/29,18:50,NA
8441246,2019,2022/03/22,11:00,NA
8441246,1165,2022/03/08,16:31,NA
8441246,1165,2022/03/08,16:26,NA
8441308,309,2021/08/19,19:51,NA
8441381,710,2021/01/25,7:59,NA
8441398,378,2022/02/04,14:02,NA
8441398,984,2022/02/17,10:58,NA
8441398,984,2022/02/17,10:55,NA
8441422,253,2022/02/28,11:09,NA
8441422,253,2022/02/28,11:12,NA
8441483,724,2022/05/23,18:32,NA
8441483,894,2022/05/23,18:50,NA
8441483,314,2022/05/24,10:03,NA
8441483,202,2022/05/23,19:19,NA
8441483,296,2022/05/23,18:57,NA
8441483,202,2022/05/23,19:19,NA
8441483,314,2022/05/24,8:58,NA
8441483,1063,2022/05/23,16:58,NA
8441483,1840,2022/05/23,19:52,NA
8441483,634,2022/05/23,14:51,NA
8441483,202,2022/05/23,19:11,NA
8441483,894,2022/05/23,18:45,NA
8441483,296,2022/05/23,19:01,NA
8441483,1840,2022/05/23,20:29,NA
8441483,314,2022/05/24,10:05,NA
8441483,918,2022/05/28,8:07,NA
8441483,497,2022/05/23,19:24,NA
8441483,894,2022/05/23,18:44,NA
8441483,1391,2022/05/23,17:44,NA
8441483,314,2022/05/24,10:07,NA
8441497,1518,2021/01/29,20:22,NA
8441497,251,2021/01/28,16:33,NA
8441497,1047,2021/01/28,15:58,NA
8441497,1047,2021/01/28,16:07,NA
8441506,2592,2021/08/12,14:01,NA
8441506,562,2021/08/12,14:03,NA
8441518,637,2022/06/21,8:57,NA
8441518,243,2022/06/21,14:04,NA
8441518,243,2022/06/21,14:02,NA
8441518,243,2022/06/21,14:12,NA
8441518,1087,2022/06/18,18:23,NA
8441518,758,2022/06/21,9:18,NA
8441518,243,2022/06/21,14:01,NA
8441518,1723,2022/06/18,19:57,NA
8441518,1228,2022/06/18,18:46,NA
8441518,1382,2022/06/18,18:37,NA
8441523,635,2022/10/25,10:00,NA
8441539,1147,2021/06/03,10:58,NA
8441539,567,2021/07/30,8:48,NA
8441539,2046,2021/06/03,11:01,NA
8441542,1498,2022/02/28,14:29,NA
8441542,998,2021/08/16,18:47,NA
8441542,219,2021/08/09,14:21,NA
8441542,1090,2021/08/09,17:03,NA
8441542,1466,2021/08/09,17:15,NA
8441542,219,2021/08/10,19:25,NA
8441542,1877,2021/08/25,9:06,NA
8441542,176,2021/08/09,14:28,NA
8441542,1146,2021/08/16,18:45,NA
8441542,219,2021/08/11,19:27,NA
8441542,1498,2022/02/28,14:21,NA
8441542,1147,2021/08/25,15:52,NA
8441542,2132,2021/08/20,19:11,NA
8441542,219,2021/08/14,9:41,NA
8441542,1690,2021/08/20,9:10,NA
8441542,312,2021/08/20,9:19,NA
8441542,207,2021/08/16,14:18,NA
8441542,1146,2021/08/16,11:08,NA
8441542,465,2021/08/20,19:11,NA
8441616,1475,2022/10/26,17:20,NA
8441616,1219,2022/10/25,14:31,NA
8441616,434,2022/10/25,13:22,NA
8441616,595,2022/10/25,13:38,NA
8441616,962,2022/10/26,17:14,NA
8441616,595,2022/10/25,13:46,NA
8441618,628,2021/12/18,13:43,NA
8441639,965,2021/10/07,9:44,NA
8441649,2184,2021/06/26,13:07,NA
8441649,1951,2021/06/21,10:01,NA
8441649,283,2021/06/21,9:45,NA
8441649,1490,2021/06/22,12:23,NA
8441649,2009,2021/06/21,9:58,NA
8441649,1577,2021/06/23,13:12,NA
8441649,2558,2021/06/22,12:22,NA
8441649,2009,2021/06/21,10:07,NA
8441677,1376,2021/07/08,8:32,NA
8441677,1836,2021/07/08,8:47,NA
8441677,242,2021/07/08,8:43,NA
8441677,1039,2021/07/08,8:36,NA
8441677,1539,2021/07/08,8:46,NA
8441734,1092,2022/12/28,17:33,NA
8441734,739,2022/12/19,16:44,NA
8441734,739,2022/12/19,16:51,NA
8441734,1092,2022/12/28,17:33,NA
8441734,2151,2022/12/26,8:50,NA
8441734,1580,2022/12/19,14:11,NA
8441734,731,2022/12/19,14:32,NA
8441734,2151,2022/12/26,8:50,NA
8441739,595,2022/06/14,18:56,NA
8441739,417,2022/06/14,18:23,NA
8441739,360,2022/06/14,18:47,NA
